8508 -2562.5445
8509 -2562.5444
8510 -2562.5445
8511 -2561.5277
8512 -2562.5454
8513 -2562.5477
8514 -2562.5476
8515 -2562.5478
8516 -2561.8280
8517 -2562.5501
8518 -2562.5517
8519 -2562.5517
8520 -2562.5517
8521 -2562.5517
8522 -2562.5517
8523 -2561.7900
8524 -2562.5526
8525 -2562.5541
8526 -2562.5541
8527 -2562.5541
8528 -2561.7447
8529 -2562.5567
8530 -2562.5580
8531 -2562.5579
8532 -2562.5580
8533 -2562.5580
8534 -2561.9303
8535 -2562.5612
8536 -2562.5617
8537 -2562.5615
8538 -2562.5617
8539 -2562.5617
8540 -2561.8418
8541 -2562.5639
8542 -2562.5652
8543 -2562.5651
8544 -2562.5652
8545 -2561.9695
8546 -2562.5680
8547 -2562.5687
8548 -2562.5689
8549 -2562.5690
8550 -2562.5690
8551 -2562.5690
8552 -2561.9374
8553 -2562.5706
8554 -2562.5717
8555 -2562.5714
8556 -2562.5717
8557 -2561.7800
8558 -2562.5722
8559 -2562.5741
8560 -2562.5743
8561 -2562.5742
8562 -2562.5744
8563 -2562.0276
8564 -2562.5777
8565 -2562.5779
8566 -2562.5780
8567 -2562.5779
8568 -2562.5780
8569 -2561.9948
8570 -2562.5821
8571 -2562.5819
8572 -2562.5821
8573 -2562.2824
8574 -2562.5859
8575 -2562.1787
8576 -2562.5927
8577 -2562.5925
8578 -2562.5924
8579 -2562.5927
8580 -2562.5927
8581 -2562.2091
8582 -2562.5980
8583 -2562.1431
8584 -2562.6031
8585 -2562.6033
8586 -2562.6034
8587 -2562.6034
8588 -2562.6033
8589 -2562.6034
8590 -2562.1868
8591 -2562.6096
8592 -2562.6060
8593 -2562.6097
8594 -2562.6095
8595 -2562.6097
8596 -2562.3325
8597 -2562.6171
8598 -2562.6135
8599 -2562.6166
8600 -2562.6171
8601 -2562.6170
8602 -2562.6171
8603 -2562.2677
8604 -2562.6220
8605 -2562.6193
8606 -2562.6222
8607 -2562.6222
8608 -2562.6223
8609 -2562.6223
8610 -2562.6223
8611 -2562.6222
8612 -2562.6223
8613 -2562.3502
8614 -2562.6284
8615 -2562.6267
8616 -2562.6285
8617 -2562.6285
8618 -2562.6285
8619 -1908.6064
8620 -2556.4471
8621 -2562.6016
8622 -2562.6342
8623 -2318.8796
8624 -2560.3966
8625 -2562.6317
8626 -2562.6391
8627 -2562.6389
8628 -2562.6391
8629 -2562.6391
8630 -2484.5252
8631 -2561.9836
8632 -2562.6451
8633 -2562.6452
8634 -2562.6452
8635 -2562.6452
8636 -2562.6452
8637 -2511.7581
8638 -2562.2300
8639 -2562.6499
8640 -2562.6498
8641 -2562.6499
8642 -2562.6499
8643 -2539.7068
8644 -2562.4910
8645 -2562.6567
8646 -2562.6563
8647 -2562.6567
8648 -2562.6567
8649 -2562.6567
8650 -2543.2489
8651 -2562.5183
8652 -2562.6615
8653 -2562.6613
8654 -2562.6614
8655 -2562.6614
8656 -2562.6615
8657 -2551.8172
8658 -2562.6005
8659 -2562.6680
8660 -2562.6677
8661 -2562.6680
8662 -2562.6680
8663 -2562.6680
8664 -2550.8827
8665 -2562.5883
8666 -2562.6722
8667 -2562.6711
8668 -2562.6722
8669 -2562.6722
8670 -2562.6722
8671 -2562.6722
8672 -2554.0256
8673 -2562.6159
8674 -2562.6755
8675 -2562.6750
8676 -2562.6756
8677 -2562.6756
8678 -2562.6756
8679 -2555.2837
8680 -2562.6270
8681 -2562.6785
8682 -2562.6780
8683 -2562.6784
8684 -2562.6785
8685 -2562.6785
8686 -2557.3572
8687 -2562.6471
8688 -2562.6804
8689 -2562.6803
8690 -2562.6804
8691 -2562.6804
8692 -2562.6804
8693 -2559.4127
8694 -2562.6679
8695 -2562.6848
8696 -2562.6848
8697 -2562.6850
8698 -2562.6848
8699 -2562.6850
8700 -2559.5150
8701 -2562.6698
8702 -2562.6877
8703 -2562.6875
8704 -2562.6877
8705 -2562.6877
8706 -2560.3307
8707 -2562.6792
8708 -2562.6903
8709 -2562.6904
8710 -2562.6906
8711 -2562.6906
8712 -2562.6906
8713 -2561.3034
8714 -2562.6887
8715 -2562.6933
8716 -2562.6931
8717 -2562.6933
8718 -2562.6931
8719 -2562.6933
8720 -2560.6529
8721 -2562.6870
8722 -2562.6957
8723 -2562.6956
8724 -2562.6957
8725 -2562.6957
8726 -2562.6957
8727 -2561.1840
8728 -2562.6934
8729 -2562.6987
8730 -2562.6986
8731 -2562.6987
8732 -2562.6987
8733 -2561.6554
8734 -2562.6998
8735 -2562.7023
8736 -2562.7021
8737 -2562.7023
8738 -2562.7021
8739 -2562.7023
8740 -2561.6618
8741 -2562.7024
8742 -2562.7054
8743 -2562.7055
8744 -2562.7052
8745 -2562.7055
8746 -2562.2341
8747 -2562.7095
8748 -2562.7096
8749 -2562.7096
8750 -2562.2314
8751 -2562.7145
8752 -2562.7148
8753 -2562.7148
8754 -2562.7148
8755 -2562.7147
8756 -2562.7148
8757 -2562.3304
8758 -2562.7218
8759 -2562.7182
8760 -2562.7216
8761 -2562.7218
8762 -2562.7217
8763 -2562.7218
8764 -2562.4589
8765 -2562.7289
8766 -2562.7255
8767 -2562.7288
8768 -2562.7289
8769 -2562.7289
8770 -2562.5473
8771 -2562.7368
8772 -2562.7359
8773 -2562.7365
8774 -2562.7368
8775 -2562.7365
8776 -2562.7368
8777 -2562.5947
8778 -2562.7484
8779 -2562.7469
8780 -2562.7484
8781 -2562.7484
8782 -2562.7484
8783 -2562.7484
8784 -2562.7484
8785 -2562.7484
8786 -2562.6522
8787 -2562.7600
8788 -2562.7588
8789 -2562.7599
8790 -2562.7600
8791 -2562.7600
8792 -2562.7600
8793 -2562.6539
8794 -2562.7716
8795 -2562.7704
8796 -2562.7715
8797 -2562.7716
8798 -2562.7716
8799 -2562.7127
8800 -2562.7856
8801 -2562.7849
8802 -2562.7853
8803 -2562.7856
8804 -2562.7568
8805 -2562.8029
8806 -2562.8024
8807 -2562.8030
8808 -2562.8030
8809 -2562.8030
8810 -2562.8030
8811 -1966.4560
8812 -2557.3405
8813 -2562.7967
8814 -2562.8150
8815 -2562.8148
8816 -2562.8150
8817 -2562.8150
8818 -2562.8150
8819 -2441.8417
8820 -2561.7928
8821 -2562.8232
8822 -2562.8235
8823 -2562.8235
8824 -2562.8235
8825 -2562.8235
8826 -2526.3477
8827 -2562.5515
8828 -2562.8306
8829 -2562.8276
8830 -2562.8305
8831 -2562.8306
8832 -2562.8305
8833 -2562.8306
8834 -2543.8163
8835 -2562.7088
8836 -2562.8378
8837 -2562.8361
8838 -2562.8376
8839 -2562.8378
8840 -2552.9337
8841 -2562.7894
8842 -2562.8452
8843 -2562.8442
8844 -2562.8452
8845 -2562.8452
8846 -2562.8452
8847 -2557.9146
8848 -2562.8360
8849 -2562.8536
8850 -2562.8534
8851 -2562.8536
8852 -2562.8536
8853 -2562.8536
8854 -2562.8536
8855 -2558.8799
8856 -2562.8505
8857 -2562.8629
8858 -2562.8627
8859 -2562.8629
8860 -2562.8629
8861 -2562.8629
8862 -2559.9973
8863 -2562.8641
8864 -2562.8719
8865 -2560.6318
8866 -2562.8770
8867 -2562.8803
8868 -2562.8802
8869 -2562.8803
8870 -2561.3397
8871 -2562.8892
8872 -2562.8908
8873 -2562.8907
8874 -2562.8907
8875 -2562.8908
8876 -2561.5756
8877 -2562.8988
8878 -2562.8993
8879 -2562.8995
8880 -2562.8993
8881 -2562.8995
8882 -2561.8705
8883 -2562.9093
8884 -2562.9097
8885 -2562.9097
8886 -2562.9095
8887 -2562.9097
8888 -2562.2275
8889 -2562.9203
8890 -2562.9135
8891 -2562.9204
8892 -2562.9203
8893 -2562.9204
8894 -2562.3881
8895 -2562.9311
8896 -2562.9260
8897 -2562.9311
8898 -2562.9311
8899 -2562.9311
8900 -2562.9311
8901 -2562.9311
8902 -2562.5772
8903 -2562.9457
8904 -2562.9409
8905 -2562.9453
8906 -2562.9457
8907 -2562.9457
8908 -2562.9457
8909 -2562.9457
8910 -2562.5957
8911 -2562.9593
8912 -2562.9555
8913 -2562.9594
8914 -2562.9594
8915 -2562.9594
8916 -2562.9594
8917 -2562.6525
8918 -2562.9730
8919 -2562.9701
8920 -2562.9732
8921 -2562.9730
8922 -2562.9732
8923 -2562.6340
8924 -2562.9853
8925 -2562.9818
8926 -2562.9854
8927 -2562.9853
8928 -2562.9854
8929 -2562.6504
8930 -2562.9966
8931 -2562.9935
8932 -2562.9965
8933 -2562.9966
8934 -2562.9965
8935 -2562.9966
8936 -2562.6879
8937 -2563.0087
8938 -2563.0055
8939 -2563.0086
8940 -2563.0087
8941 -2563.0087
8942 -2563.0086
8943 -2563.0087
8944 -2562.6717
8945 -2563.0190
8946 -2563.0161
8947 -2563.0192
8948 -2563.0192
8949 -2563.0192
8950 -2563.0192
8951 -2563.0192
8952 -2562.8049
8953 -2563.0330
8954 -2563.0310
8955 -2563.0332
8956 -2563.0332
8957 -2563.0332
8958 -2562.7713
8959 -2563.0439
8960 -2563.0410
8961 -2563.0435
8962 -2563.0439
8963 -2562.6162
8964 -2563.0520
8965 -2563.0484
8966 -2563.0519
8967 -2563.0521
8968 -2563.0521
8969 -2563.0521
8970 -2563.0521
8971 -2562.6282
8972 -2563.0605
8973 -2563.0569
8974 -2563.0605
8975 -2563.0606
8976 -2562.5086
8977 -2563.0670
8978 -2563.0670
8979 -2563.0670
8980 -2563.0670
8981 -2563.0670
8982 -2563.0670
8983 -2562.4994
8984 -2563.0738
8985 -2563.0737
8986 -2563.0738
8987 -2563.0738
8988 -2563.0738
8989 -2563.0738
8990 -2562.3111
8991 -2563.0773
8992 -2563.0780
8993 -2563.0780
8994 -2563.0780
8995 -2563.0780
8996 -2563.0780
8997 -2562.3498
8998 -2563.0819
8999 -2563.0827
9000 -2563.0826
9001 -2563.0827
9002 -2563.0827
9003 -2562.4720
9004 -2563.0881
9005 -2563.0880
9006 -2563.0880
9007 -2563.0881
9008 -2562.7153
9009 -2563.0957
9010 -2563.0932
9011 -2563.0958
9012 -2563.0958
9013 -2563.0958
9014 -2563.0958
9015 -2562.4365
9016 -2563.1023
9017 -2563.1024
9018 -2563.1024
9019 -2563.1025
9020 -2563.1025
9021 -2563.1025
9022 -2563.1025
9023 -2561.4363
9024 -2563.0992
9025 -2563.1056
9026 -2563.1051
9027 -2563.1056
9028 -2563.1056
9029 -2563.1056
9030 -2563.1056
9031 -2561.2774
9032 -2563.1022
9033 -2563.1087
9034 -2563.1084
9035 -2563.1086
9036 -2563.1087
9037 -2563.1086
9038 -2563.1087
9039 -2561.5911
9040 -2563.1108
9041 -2563.1144
9042 -2563.1141
9043 -2563.1144
9044 -2563.1144
9045 -2563.1144
9046 -2561.0441
9047 -2563.1125
9048 -2563.1190
9049 -2563.1187
9050 -2563.1189
9051 -2559.7844
9052 -2563.1077
9053 -2563.1228
9054 -2563.1228
9055 -2563.1229
9056 -2563.1227
9057 -2563.1229
9058 -2560.1066
9059 -2563.1138
9060 -2563.1273
9061 -2563.1274
9062 -2563.1275
9063 -2563.1276
9064 -2563.1274
9065 -2563.1276
9066 -2560.1384
9067 -2563.1153
9068 -2563.1308
9069 -2563.1306
9070 -2563.1308
9071 -2563.1309
9072 -2559.8486
9073 -2563.1175
9074 -2563.1336
9075 -2563.1335
9076 -2563.1336
9077 -2563.1336
9078 -2563.1336
9079 -2563.1336
9080 -2560.8098
9081 -2563.1316
9082 -2563.1391
9083 -2563.1395
9084 -2563.1396
9085 -2563.1396
9086 -2563.1396
9087 -2563.1396
9088 -2563.1396
9089 -2560.7318
9090 -2563.1344
9091 -2563.1439
9092 -2563.1433
9093 -2563.1437
9094 -2563.1439
9095 -2563.1437
9096 -2563.1439
9097 -2561.1392
9098 -2563.1438
9099 -2563.1494
9100 -2563.1492
9101 -2563.1493
9102 -2563.1494
9103 -2560.1610
9104 -2563.1388
9105 -2563.1535
9106 -2563.1534
9107 -2563.1536
9108 -2563.1536
9109 -2560.2521
9110 -2563.1431
9111 -2563.1569
9112 -2563.1563
9113 -2563.1569
9114 -2563.1569
9115 -2563.1569
9116 -2563.1569
9117 -2563.1569
9118 -2559.8656
9119 -2563.1426
9120 -2563.1598
9121 -2563.1599
9122 -2563.1599
9123 -2563.1599
9124 -2561.2607
9125 -2563.1553
9126 -2563.1632
9127 -2563.1628
9128 -2563.1632
9129 -2563.1632
9130 -2560.1910
9131 -2563.1521
9132 -2563.1661
9133 -2563.1661
9134 -2563.1662
9135 -2563.1662
9136 -2563.1661
9137 -2563.1662
9138 -2560.2636
9139 -2563.1572
9140 -2563.1698
9141 -2563.1698
9142 -2563.1698
9143 -2563.1698
9144 -2560.4951
9145 -2563.1621
9146 -2563.1740
9147 -2563.1738
9148 -2563.1740
9149 -2563.1740
9150 -2561.2852
9151 -2563.1708
9152 -2563.1779
9153 -2563.1776
9154 -2563.1779
9155 -2563.1778
9156 -2563.1779
9157 -2563.1779
9158 -2563.1779
9159 -2560.4353
9160 -2563.1657
9161 -2563.1805
9162 -2560.5457
9163 -2563.1689
9164 -2563.1828
9165 -2563.1824
9166 -2563.1828
9167 -2563.1828
9168 -2563.1828
9169 -2561.7147
9170 -2563.1836
9171 -2563.1869
9172 -2563.1869
9173 -2563.1869
9174 -2563.1869
9175 -2563.1869
9176 -2561.5450
9177 -2563.1865
9178 -2563.1908
9179 -2563.1907
9180 -2563.1908
9181 -2562.2289
9182 -2563.1943
9183 -2563.1960
9184 -2563.1961
9185 -2563.1959
9186 -2563.1961
9187 -2563.1961
9188 -2563.1961
9189 -2561.7242
9190 -2563.1958
9191 -2563.1998
9192 -2563.1997
9193 -2563.1998
9194 -2563.1998
9195 -2563.1998
9196 -2561.8461
9197 -2563.1990
9198 -2563.2038
9199 -2563.2034
9200 -2563.2038
9201 -2563.2038
9202 -2563.2038
9203 -2563.2038
9204 -2561.6948
9205 -2563.2008
9206 -2563.2063
9207 -2563.2064
9208 -2563.2064
9209 -2563.2063
9210 -2563.2064
9211 -2561.9855
9212 -2563.2072
9213 -2563.2105
9214 -2563.2104
9215 -2563.2106
9216 -2563.2106
9217 -2563.2106
9218 -2563.2106
9219 -2563.2106
9220 -2562.2148
9221 -2563.2118
9222 -2563.2139
9223 -2563.2139
9224 -2563.2139
9225 -2563.2139
9226 -2563.2139
9227 -2563.2139
9228 -2563.2139
9229 -2561.7385
9230 -2563.2098
9231 -2563.2164
9232 -2563.2163
9233 -2563.2164
9234 -2563.2164
9235 -2561.4762
9236 -2563.2099
9237 -2563.2184
9238 -2563.2183
9239 -2563.2184
9240 -2563.2184
9241 -2563.2184
9242 -2563.2184
9243 -2563.2184
9244 -2561.9280
9245 -2563.2154
9246 -2563.2209
9247 -2563.2209
9248 -2563.2209
9249 -2563.2208
9250 -2563.2209
9251 -2562.3727
9252 -2563.2217
9253 -2563.2235
9254 -2563.2235
9255 -2563.2237
9256 -2563.2237
9257 -2563.2237
9258 -2563.2237
9259 -2562.5500
9260 -2563.2273
9261 -2563.2278
9262 -2563.2278
9263 -2563.2278
9264 -2562.3461
9265 -2563.2312
9266 -2563.2318
9267 -2563.2319
9268 -2563.2319
9269 -2563.2319
9270 -2563.2319
9271 -2562.3030
9272 -2563.2349
9273 -2563.2366
9274 -2563.2367
9275 -2563.2367
9276 -2563.2367
9277 -2563.2367
9278 -2562.5393
9279 -2563.2417
9280 -2563.2419
9281 -2563.2418
9282 -2563.2419
9283 -2563.2419
9284 -2562.6029
9285 -2563.2457
9286 -2563.2461
9287 -2563.2463
9288 -2563.2462
9289 -2563.2463
9290 -2562.6476
9291 -2563.2508
9292 -2563.2510
9293 -2563.2507
9294 -2563.2510
9295 -2563.2510
9296 -2563.2510
9297 -2562.7127
9298 -2563.2562
9299 -2563.2564
9300 -2563.2563
9301 -2563.2564
9302 -2563.2564
9303 -2563.2565
9304 -2562.6158
9305 -2563.2601
9306 -2563.2601
9307 -2563.2603
9308 -2563.2602
9309 -2563.2603
9310 -2562.8557
9311 -2563.2646
9312 -2563.2644
9313 -2563.2646
9314 -2563.2647
9315 -2563.2647
9316 -2563.2647
9317 -2563.2647
9318 -2563.2647
9319 -2562.6985
9320 -2563.2693
9321 -2563.2697
9322 -2563.2697
9323 -2563.2696
9324 -2563.2697
9325 -2562.9035
9326 -2563.2760
9327 -2563.2721
9328 -2563.2761
9329 -2563.2762
9330 -2563.2762
9331 -2563.2762
9332 -2563.2762
9333 -2563.2762
9334 -2563.2762
9335 -2562.9030
9336 -2563.2810
9337 -2563.2770
9338 -2563.2811
9339 -2563.2810
9340 -2563.2811
9341 -2562.8369
9342 -2563.2848
9343 -2563.2849
9344 -2563.2848
9345 -2563.2849
9346 -2562.8397
9347 -2563.2891
9348 -2563.2893
9349 -2563.2894
9350 -2563.2893
9351 -2563.2894
9352 -2562.8641
9353 -2563.2941
9354 -2563.2892
9355 -2563.2935
9356 -2563.2941
9357 -2563.2941
9358 -2563.2941
9359 -2562.9667
9360 -2563.2996
9361 -2563.2953
9362 -2563.2992
9363 -2563.2997
9364 -2563.2997
9365 -2563.2997
9366 -2563.2997
9367 -2562.9992
9368 -2563.3051
9369 -2563.3026
9370 -2563.3050
9371 -2563.3049
9372 -2563.3051
9373 -2563.3051
9374 -2563.3051
9375 -2563.1292
9376 -2563.3143
9377 -2563.3128
9378 -2563.3142
9379 -2563.3143
9380 -2563.3143
9381 -2051.4527
9382 -2558.5355
9383 -2563.3005
9384 -2563.3211
9385 -2374.7381
9386 -2561.6267
9387 -2563.3230
9388 -2563.3267
9389 -2563.3266
9390 -2563.3267
9391 -2563.3267
9392 -2563.3267
9393 -2492.9443
9394 -2562.7379
9395 -2563.3315
9396 -2563.3318
9397 -2563.3318
9398 -2563.3318
9399 -2563.3318
9400 -2535.7413
9401 -2563.1346
9402 -2563.3379
9403 -2563.3380
9404 -2563.3380
9405 -2563.3380
9406 -2563.3380
9407 -2546.1759
9408 -2563.2339
9409 -2563.3459
9410 -2563.3459
9411 -2563.3459
9412 -2554.2329
9413 -2563.3124
9414 -2563.3561
9415 -2563.3563
9416 -2563.3559
9417 -2563.3563
9418 -2555.7619
9419 -2563.3366
9420 -2563.3677
9421 -2563.3676
9422 -2563.3677
9423 -2563.3677
9424 -2556.4209
9425 -2563.3443
9426 -2563.3772
9427 -2563.3773
9428 -2563.3777
9429 -2563.3774
9430 -2563.3777
9431 -2558.6883
9432 -2563.3702
9433 -2563.3869
9434 -2563.3866
9435 -2563.3869
9436 -2563.3869
9437 -2563.3869
9438 -2557.9754
9439 -2563.3751
9440 -2563.3953
9441 -2563.3951
9442 -2563.3953
9443 -2563.3953
9444 -2557.0213
9445 -2563.3744
9446 -2563.4036
9447 -2563.4036
9448 -2563.4036
9449 -2557.7883
9450 -2563.3880
9451 -2563.4125
9452 -2563.4125
9453 -2563.4125
9454 -2563.4125
9455 -2563.4125
9456 -2555.8554
9457 -2563.3747
9458 -2563.4180
9459 -2563.4175
9460 -2563.4180
9461 -2563.4180
9462 -2563.4180
9463 -2555.9437
9464 -2563.3747
9465 -2563.4220
9466 -2563.4219
9467 -2563.4221
9468 -2563.4221
9469 -2563.4221
9470 -2563.4221
9471 -2558.1151
9472 -2563.3955
9473 -2563.4261
9474 -2563.4259
9475 -2563.4261
9476 -2563.4261
9477 -2563.4261
9478 -2560.1202
9479 -2563.4175
9480 -2563.4314
9481 -2563.4311
9482 -2563.4314
9483 -2563.4314
9484 -2560.2517
9485 -2563.4237
9486 -2563.4361
9487 -2563.4359
9488 -2563.4360
9489 -2563.4361
9490 -2563.4361
9491 -2563.4361
9492 -2560.5152
9493 -2563.4286
9494 -2563.4404
9495 -2563.4404
9496 -2563.4404
9497 -2563.4404
9498 -2563.4404
9499 -2560.6789
9500 -2563.4325
9501 -2563.4445
9502 -2563.4446
9503 -2563.4446
9504 -2563.4446
9505 -2563.4446
9506 -2563.4447
9507 -2563.4445
9508 -2563.4447
9509 -2561.6682
9510 -2563.4453
9511 -2563.4501
9512 -2563.4499
9513 -2563.4501
9514 -2562.1354
9515 -2563.4540
9516 -2563.4562
9517 -2563.4561
9518 -2563.4562
9519 -2563.4562
9520 -2562.4109
9521 -2563.4625
9522 -2563.4634
9523 -2563.4637
9524 -2563.4637
9525 -2563.4637
9526 -2563.4637
9527 -2562.6791
9528 -2563.4709
9529 -2563.4709
9530 -2563.4712
9531 -2563.4712
9532 -2563.4712
9533 -2563.4712
9534 -2563.4713
9535 -2563.4712
9536 -2563.4713
9537 -2562.8845
9538 -2563.4791
9539 -2563.4735
9540 -2563.4791
9541 -2563.4792
9542 -2563.4791
9543 -2563.4792
9544 -2563.1131
9545 -2563.4923
9546 -2563.4897
9547 -2563.4922
9548 -2563.4923
9549 -2563.1988
9550 -2563.5074
9551 -2563.5044
9552 -2563.5070
9553 -2563.5072
9554 -2563.5074
9555 -2563.2570
9556 -2563.5223
9557 -2563.5201
9558 -2563.5221
9559 -2563.5223
9560 -2563.5223
9561 -2563.5223
9562 -2563.2201
9563 -2563.5365
9564 -2563.5340
9565 -2563.5366
9566 -2563.5366
9567 -2563.5366
9568 -2563.5366
9569 -2563.5366
9570 -2563.3912
9571 -2563.5546
9572 -2563.5531
9573 -2563.5548
9574 -2563.5548
9575 -2563.5548
9576 -2563.5548
9577 -2563.4714
9578 -2563.5781
9579 -2563.5780
9580 -2563.5782
9581 -2563.5780
9582 -2563.5782
9583 -2274.1234
9584 -2561.0463
9585 -2563.5890
9586 -2563.5919
9587 -2481.7193
9588 -2562.9681
9589 -2563.6054
9590 -2563.5986
9591 -2563.6054
9592 -2563.6054
9593 -2563.6054
9594 -2563.6054
9595 -2563.6054
9596 -2514.9926
9597 -2563.2609
9598 -2563.6182
9599 -2539.3289
9600 -2563.4923
9601 -2563.6350
9602 -2563.6334
9603 -2563.6350
9604 -2563.6350
9605 -2563.6350
9606 -2543.4494
9607 -2563.5441
9608 -2563.6521
9609 -2563.6512
9610 -2563.6519
9611 -2563.6521
9612 -2563.6521
9613 -2538.1209
9614 -2563.5111
9615 -2563.6671
9616 -2563.6647
9617 -2563.6670
9618 -2563.6671
9619 -2563.6671
9620 -2543.1097
9621 -2563.5561
9622 -2563.6795
9623 -2563.6784
9624 -2563.6796
9625 -2563.6796
9626 -2563.6796
9627 -2545.4054
9628 -2563.5800
9629 -2563.6906
9630 -2563.6893
9631 -2563.6907
9632 -2563.6907
9633 -2563.6907
9634 -2563.6907
9635 -2548.8296
9636 -2563.6190
9637 -2563.7012
9638 -2563.7013
9639 -2563.7013
9640 -2563.7014
9641 -2563.7014
9642 -2563.7014
9643 -2563.7014
9644 -2563.7011
9645 -2563.7014
9646 -2554.0101
9647 -2563.6713
9648 -2563.7145
9649 -2563.7144
9650 -2563.7145
9651 -2555.2088
9652 -2563.6867
9653 -2563.7255
9654 -2563.7254
9655 -2563.7255
9656 -2563.7255
9657 -2563.7255
9658 -2556.8554
9659 -2563.7071
9660 -2563.7362
9661 -2563.7362
9662 -2563.7363
9663 -2563.7362
9664 -2563.7363
9665 -2558.3586
9666 -2563.7278
9667 -2563.7470
9668 -2563.7469
9669 -2563.7470
9670 -2563.7470
9671 -2559.7046
9672 -2563.7475
9673 -2563.7581
9674 -2563.7581
9675 -2563.7581
9676 -2563.7581
9677 -2563.7581
9678 -2560.1614
9679 -2563.7610
9680 -2563.7700
9681 -2563.7698
9682 -2563.7699
9683 -2563.7700
9684 -2563.7700
9685 -2563.7700
9686 -2561.1761
9687 -2563.7799
9688 -2563.7831
9689 -2563.7831
9690 -2563.7831
9691 -2563.7831
9692 -2563.7831
9693 -2563.7831
9694 -2561.2912
9695 -2563.7918
9696 -2563.7954
9697 -2563.7953
9698 -2563.7954
9699 -2563.7954
9700 -2563.7954
9701 -2563.7954
9702 -2562.1962
9703 -2563.8109
9704 -2563.8112
9705 -2563.8113
9706 -2563.8112
9707 -2563.8112
9708 -2563.8113
9709 -2562.5621
9710 -2563.8304
9711 -2563.8189
9712 -2563.8304
9713 -2563.8304
9714 -2563.8304
9715 -2563.8304
9716 -2562.9023
9717 -2563.8521
9718 -2563.8423
9719 -2563.8519
9720 -2563.8520
9721 -2563.8521
9722 -2563.8521
9723 -2562.8480
9724 -2563.8716
9725 -2563.8628
9726 -2563.8717
9727 -2563.8716
9728 -2563.8717
9729 -2563.2988
9730 -2563.8981
9731 -2563.8920
9732 -2563.8980
9733 -2563.8980
9734 -2563.8981
9735 -2563.0182
9736 -2563.9183
9737 -2563.9100
9738 -2563.9184
9739 -2563.9182
9740 -2563.9184
9741 -2563.4629
9742 -2563.9460
9743 -2563.9412
9744 -2563.9455
9745 -2563.9460
9746 -2563.9460
9747 -2563.9460
9748 -2563.4288
9749 -2563.9726
9750 -2563.9670
9751 -2563.9726
9752 -2563.9727
9753 -2563.9727
9754 -2563.9727
9755 -2563.3773
9756 -2563.9954
9757 -2563.9890
9758 -2563.9948
9759 -2563.9954
9760 -2563.9954
9761 -2563.9954
9762 -2563.2523
9763 -2564.0150
9764 -2564.0077
9765 -2564.0152
9766 -2564.0151
9767 -2564.0152
9768 -2563.4144
9769 -2564.0344
9770 -2564.0294
9771 -2564.0343
9772 -2564.0344
9773 -2564.0344
9774 -2563.4508
9775 -2564.0562
9776 -2564.0506
9777 -2564.0560
9778 -2564.0562
9779 -2564.0562
9780 -2563.6802
9781 -2564.0851
9782 -2564.0813
9783 -2564.0850
9784 -2564.0852
9785 -2564.0852
9786 -2564.0852
9787 -2564.0852
9788 -2564.0852
9789 -2563.9028
9790 -2564.1353
9791 -2564.1331
9792 -2564.1352
9793 -2564.1353
9794 -2563.8000
9795 -2564.1739
9796 -2564.1712
9797 -2564.1740
9798 -2564.1740
9799 -2563.7006
9800 -2564.2048
9801 -2564.2007
9802 -2564.2050
9803 -2564.2050
9804 -2564.2050
9805 -2564.2049
9806 -2563.6729
9807 -2564.2331
9808 -2564.2282
9809 -2564.2331
9810 -2564.2331
9811 -2564.2331
9812 -2564.2331
9813 -2564.2331
9814 -2564.2331
9815 -2564.2331
9816 -2563.4755
9817 -2564.2547
9818 -2564.2485
9819 -2564.2547
9820 -2564.2547
9821 -2563.3908
9822 -2564.2762
9823 -2564.2680
9824 -2564.2760
9825 -2564.2765
9826 -2564.2765
9827 -2564.2765
9828 -2564.2765
9829 -2563.6802
9830 -2564.3050
9831 -2564.3000
9832 -2564.3048
9833 -2564.3050
9834 -2564.3050
9835 -2564.3050
9836 -2563.5745
9837 -2564.3311
9838 -2564.3243
9839 -2564.3310
9840 -2564.3310
9841 -2564.3311
9842 -2563.3341
9843 -2564.3526
9844 -2564.3431
9845 -2564.3526
9846 -2564.3525
9847 -2564.3526
9848 -2563.2520
9849 -2564.3701
9850 -2564.3607
9851 -2564.3699
9852 -2564.3701
9853 -2564.3701
9854 -2564.3701
9855 -2563.0559
9856 -2564.3899
9857 -2564.3789
9858 -2564.3898
9859 -2564.3898
9860 -2564.3899
9861 -2563.0122
9862 -2564.4111
9863 -2564.3991
9864 -2564.4108
9865 -2564.4112
9866 -2564.4112
9867 -2564.4112
9868 -2562.8674
9869 -2564.4323
9870 -2564.4171
9871 -2564.4325
9872 -2564.4325
9873 -2564.4325
9874 -2564.4325
9875 -2564.4325
9876 -2564.4325
9877 -2564.4325
9878 -2562.4019
9879 -2564.4465
9880 -2564.4475
9881 -2564.4473
9882 -2564.4475
9883 -2564.4475
9884 -2561.9554
9885 -2564.4604
9886 -2564.4629
9887 -2564.4626
9888 -2564.4626
9889 -2564.4629
9890 -2564.4629
9891 -2562.3491
9892 -2564.4787
9893 -2564.4793
9894 -2564.4793
9895 -2564.4793
9896 -2564.4793
9897 -2564.4793
9898 -2562.3061
9899 -2564.4940
9900 -2564.4949
9901 -2564.4951
9902 -2564.4951
9903 -2564.4951
9904 -2562.7007
9905 -2564.5130
9906 -2564.5131
9907 -2564.5131
